id entity
10776 <http://erlangen-crm.org/200717/P48_has_preferred_identifier>
10777 <http://erlangen-crm.org/200717/P92_brought_into_existence>
10778 <http://erlangen-crm.org/200717/P12_occurred_in_the_presence_of>
10779 <http://erlangen-crm.org/200717/P13_destroyed>
10780 <http://erlangen-crm.org/200717/P93_took_out_of_existence>
10781 <http://erlangen-crm.org/200717/P13i_was_destroyed_by>
10782 <http://erlangen-crm.org/200717/P93i_was_taken_out_of_existence_by>
10783 <http://erlangen-crm.org/200717/P96_by_mother>
10784 <http://erlangen-crm.org/200717/P11_had_participant>
10785 <http://erlangen-crm.org/200717/P98_brought_into_life>
10786 <http://erlangen-crm.org/200717/P34_concerned>
10787 <http://erlangen-crm.org/200717/P140_assigned_attribute_to>
10788 <http://erlangen-crm.org/200717/P35_has_identified>
10789 <http://erlangen-crm.org/200717/P141_assigned>
10790 <http://erlangen-crm.org/200717/P71_lists>
10791 <http://erlangen-crm.org/200717/P39_measured>
10792 <http://erlangen-crm.org/200717/P40_observed_dimension>
10793 <http://erlangen-crm.org/200717/P56i_is_found_on>
10794 <http://erlangen-crm.org/200717/P46i_forms_part_of>
10795 <http://erlangen-crm.org/200717/P109_has_current_or_former_curator>
10796 <http://erlangen-crm.org/200717/P49_has_former_or_current_keeper>
10797 <http://erlangen-crm.org/200717/P98i_was_born>
10798 <http://erlangen-crm.org/200717/P92i_was_brought_into_existence_by>
10799 <http://erlangen-crm.org/200717/P99_dissolved>
10800 <http://erlangen-crm.org/200717/P55_has_current_location>
10801 <http://erlangen-crm.org/200717/P53_has_former_or_current_location>
10802 <http://erlangen-crm.org/200717/P123_resulted_in>
10803 <http://erlangen-crm.org/200717/P124_transformed>
10804 <http://erlangen-crm.org/200717/P146i_lost_member_by>
10805 <http://erlangen-crm.org/200717/P11i_participated_in>
10806 <http://erlangen-crm.org/200717/P95i_was_formed_by>
10807 <http://erlangen-crm.org/200717/P144i_gained_member_by>
10808 <http://erlangen-crm.org/200717/P144_joined_with>
10809 <http://erlangen-crm.org/200717/P143_joined>
10810 <http://erlangen-crm.org/200717/P108_has_produced>
10811 <http://erlangen-crm.org/200717/P31_has_modified>
10812 <http://erlangen-crm.org/200717/P108i_was_produced_by>
10813 <http://erlangen-crm.org/200717/P31i_was_modified_by>
10814 <http://erlangen-crm.org/200717/P73i_is_translation_of>
10815 <http://erlangen-crm.org/200717/P130_shows_features_of>
10816 <http://erlangen-crm.org/200717/P135_created_type>
10817 <http://erlangen-crm.org/200717/P94_has_created>
10818 <http://erlangen-crm.org/200717/P14_carried_out_by>
10819 <http://erlangen-crm.org/200717/P111_added>
10820 <http://erlangen-crm.org/200717/P16_used_specific_object>
10821 <http://erlangen-crm.org/200717/P110_augmented>
10822 <http://erlangen-crm.org/200717/P95_has_formed>
10823 <http://erlangen-crm.org/200717/P113_removed>
10824 <http://erlangen-crm.org/200717/P112_diminished>
10825 <http://erlangen-crm.org/200717/P94i_was_created_by>
10826 <http://erlangen-crm.org/200717/P59i_is_located_on_or_within>
10827 <http://erlangen-crm.org/200717/P157_is_at_rest_relative_to>
10828 <http://erlangen-crm.org/200717/P146_separated_from>
10829 <http://erlangen-crm.org/200717/P145_separated>
10830 <http://erlangen-crm.org/200717/P70_documents>
10831 <http://erlangen-crm.org/200717/P25_moved>
10832 <http://erlangen-crm.org/200717/P135i_was_created_by>
10833 <http://erlangen-crm.org/200717/P37_assigned>
10834 <http://erlangen-crm.org/200717/P42_assigned>
10835 <http://erlangen-crm.org/200717/P41_classified>
10836 <http://erlangen-crm.org/200717/P100_was_death_of>
10837 <http://erlangen-crm.org/200717/P71i_is_listed_in>
10838 <http://erlangen-crm.org/200717/P12i_was_present_at>
10839 <http://erlangen-crm.org/200717/P16i_was_used_for>
10840 <http://erlangen-crm.org/200717/P15i_influenced>
10841 <http://erlangen-crm.org/200717/P15_was_influenced_by>
10842 <http://erlangen-crm.org/200717/P73_has_translation>
10843 <http://erlangen-crm.org/200717/P130i_features_are_also_found_on>
10844 <http://erlangen-crm.org/200717/P111i_was_added_by>
10845 <http://erlangen-crm.org/200717/P109i_is_current_or_former_curator_of>
10846 <http://erlangen-crm.org/200717/P49i_is_former_or_current_keeper_of>
10847 <http://erlangen-crm.org/200717/P134i_was_continued_by>
10848 <http://erlangen-crm.org/200717/P174i_ends_after_the_start_of>
10849 <http://erlangen-crm.org/200717/P173i_ends_with_or_after_the_start_of>
10850 <http://erlangen-crm.org/200717/P134_continued>
10851 <http://erlangen-crm.org/200717/P174_starts_before_the_end_of>
10852 <http://erlangen-crm.org/200717/P182i_starts_after_or_with_the_end_of>
10853 <http://erlangen-crm.org/200717/P185i_ends_after_the_end_of>
10854 <http://erlangen-crm.org/200717/P176i_starts_after_the_start_of>
10855 <http://erlangen-crm.org/200717/P182_ends_before_or_at_the_start_of>
10856 <http://erlangen-crm.org/200717/P185_ends_before_the_end_of>
10857 <http://erlangen-crm.org/200717/P176_starts_before_the_start_of>
10858 <http://erlangen-crm.org/200717/P184i_ends_with_or_after_the_end_of>
10859 <http://erlangen-crm.org/200717/P175i_starts_after_or_with_the_start_of>
10860 <http://erlangen-crm.org/200717/P184_ends_before_or_with_the_end_of>
10861 <http://erlangen-crm.org/200717/P175_starts_before_or_with_the_start_of>
10862 <http://erlangen-crm.org/200717/P33i_was_used_by>
10863 <http://erlangen-crm.org/200717/P33_used_specific_technique>
10864 <http://erlangen-crm.org/200717/P143i_was_joined_by>
10865 <http://erlangen-crm.org/200717/P26i_was_destination_of>
10866 <http://erlangen-crm.org/200717/P7i_witnessed>
10867 <http://erlangen-crm.org/200717/P102_has_title>
10868 <http://erlangen-crm.org/200717/P102i_is_title_of>
10869 <http://erlangen-crm.org/200717/P173_starts_before_or_at_the_end_of>
10870 <http://erlangen-crm.org/200717/P123i_resulted_from>
10871 <http://erlangen-crm.org/200717/P164i_was_time-span_of>
10872 <http://erlangen-crm.org/200717/P160i_is_temporal_projection_of>
10873 <http://erlangen-crm.org/200717/P164_during>
10874 <http://erlangen-crm.org/200717/P160_has_temporal_projection>
10875 <http://erlangen-crm.org/200717/P145i_left_by>
10876 <http://erlangen-crm.org/200717/P65i_is_shown_by>
10877 <http://erlangen-crm.org/200717/P128i_is_carried_by>
10878 <http://erlangen-crm.org/200717/P65_shows_visual_item>
10879 <http://erlangen-crm.org/200717/P128_carries>
10880 <http://erlangen-crm.org/200717/P25i_moved_by>
10881 <http://erlangen-crm.org/200717/P151_was_formed_from>
10882 <http://erlangen-crm.org/200717/P151i_participated_in>
10883 <http://erlangen-crm.org/200717/P177_assigned_property_type>
10884 <http://erlangen-crm.org/200717/P2_has_type>
10885 <http://erlangen-crm.org/200717/P38i_was_deassigned_by>
10886 <http://erlangen-crm.org/200717/P141i_was_assigned_by>
10887 <http://erlangen-crm.org/200717/P38_deassigned>
10888 <http://erlangen-crm.org/200717/P52_has_current_owner>
10889 <http://erlangen-crm.org/200717/P105_right_held_by>
10890 <http://erlangen-crm.org/200717/P51_has_former_or_current_owner>
10891 <http://erlangen-crm.org/200717/P52i_is_current_owner_of>
10892 <http://erlangen-crm.org/200717/P105i_has_right_on>
10893 <http://erlangen-crm.org/200717/P51i_is_former_or_current_owner_of>
10894 <http://erlangen-crm.org/200717/P110i_was_augmented_by>
10895 <http://erlangen-crm.org/200717/P156_occupies>
10896 <http://erlangen-crm.org/200717/P157i_provides_reference_space_for>
10897 <http://erlangen-crm.org/200717/P156i_is_occupied_by>
10898 <http://erlangen-crm.org/200717/P161i_is_spatial_projection_of>
10899 <http://erlangen-crm.org/200717/P100i_died_in>
10900 <http://erlangen-crm.org/200717/P166i_had_presence>
10901 <http://erlangen-crm.org/200717/P10i_contains>
10902 <http://erlangen-crm.org/200717/P132_spatiotemporally_overlaps_with>
10903 <http://erlangen-crm.org/200717/P166_was_a_presence_of>
10904 <http://erlangen-crm.org/200717/P10_falls_within>
10905 <http://erlangen-crm.org/200717/P113i_was_removed_by>
10906 <http://erlangen-crm.org/200717/P142_used_constituent>
10907 <http://erlangen-crm.org/200717/P142i_was_used_in>
10908 <http://erlangen-crm.org/200717/P55i_currently_holds>
10909 <http://erlangen-crm.org/200717/P53i_is_former_or_current_location_of>
10910 <http://erlangen-crm.org/200717/P96i_gave_birth>
10911 <http://erlangen-crm.org/200717/P40i_was_observed_in>
10912 <http://erlangen-crm.org/200717/P35i_was_identified_by>
10913 <http://erlangen-crm.org/200717/P99i_was_dissolved_by>
10914 <http://erlangen-crm.org/200717/P39i_was_measured_by>
10915 <http://erlangen-crm.org/200717/P140i_was_attributed_by>
10916 <http://erlangen-crm.org/200717/P112i_was_diminished_by>
10917 <http://erlangen-crm.org/200717/P41i_was_classified_by>
10918 <http://erlangen-crm.org/200717/P23i_surrendered_title_through>
10919 <http://erlangen-crm.org/200717/P14i_performed>
10920 <http://erlangen-crm.org/200717/P23_transferred_title_from>
10921 <http://erlangen-crm.org/200717/P70i_is_documented_in>
10922 <http://erlangen-crm.org/200717/P34i_was_assessed_by>
10923 <http://erlangen-crm.org/200717/P32_used_general_technique>
10924 <http://erlangen-crm.org/200717/P125_used_object_of_type>
10925 <http://erlangen-crm.org/200717/P32i_was_technique_of>
10926 <http://erlangen-crm.org/200717/P125i_was_type_of_object_used_in>
10927 <http://erlangen-crm.org/200717/P37i_was_assigned_by>
10928 <http://erlangen-crm.org/200717/P56_bears_feature>
10929 <http://erlangen-crm.org/200717/P46_is_composed_of>
10930 <http://erlangen-crm.org/200717/P124i_was_transformed_by>
10931 <http://erlangen-crm.org/200717/P68_foresees_use_of>
10932 <http://erlangen-crm.org/200717/P68i_use_foreseen_by>
10933 <http://erlangen-crm.org/200717/P137_exemplifies>
10934 <http://erlangen-crm.org/200717/P137i_is_exemplified_by>
10935 <http://erlangen-crm.org/200717/P2i_is_type_of>
10936 <http://erlangen-crm.org/200717/P136i_supported_type_creation>
10937 <http://erlangen-crm.org/200717/P136_was_based_on>
10938 <http://erlangen-crm.org/200717/P28i_surrendered_custody_through>
10939 <http://erlangen-crm.org/200717/P28_custody_surrendered_by>
10940 <http://erlangen-crm.org/200717/P180_has_currency>
10941 <http://erlangen-crm.org/200717/P91_has_unit>
10942 <http://erlangen-crm.org/200717/P180i_was_currency_of>
10943 <http://erlangen-crm.org/200717/P91i_is_unit_of>
10944 <http://erlangen-crm.org/200717/P59_has_section>
10945 <http://erlangen-crm.org/200717/P50i_is_current_keeper_of>
10946 <http://erlangen-crm.org/200717/P50_has_current_keeper>
10947 <http://erlangen-crm.org/200717/P17i_motivated>
10948 <http://erlangen-crm.org/200717/P17_was_motivated_by>
10949 <http://erlangen-crm.org/200717/P9_consists_of>
10950 <http://erlangen-crm.org/200717/P9i_forms_part_of>
10951 <http://erlangen-crm.org/200717/P29i_received_custody_through>
10952 <http://erlangen-crm.org/200717/P29_custody_received_by>
10953 <http://erlangen-crm.org/200717/P183_ends_before_the_start_of>
10954 <http://erlangen-crm.org/200717/P183i_starts_after_the_end_of>
10955 <http://erlangen-crm.org/200717/P165_incorporates>
10956 <http://erlangen-crm.org/200717/P106_is_composed_of>
10957 <http://erlangen-crm.org/200717/P165i_is_incorporated_in>
10958 <http://erlangen-crm.org/200717/P106i_forms_part_of>
10959 <http://erlangen-crm.org/200717/P42i_was_assigned_by>
10960 <http://erlangen-crm.org/200717/P48i_is_preferred_identifier_of>
10961 <http://erlangen-crm.org/200717/P138_represents>
10962 <http://erlangen-crm.org/200717/P138i_has_representation>
10963 <http://erlangen-crm.org/200717/P79_beginning_is_qualified_by>
10964 <http://erlangen-crm.org/200717/P3_has_note>
10965 <http://erlangen-crm.org/200717/P80_end_is_qualified_by>
10966 <http://erlangen-crm.org/200717/P190_has_symbolic_content>
10967 <http://erlangen-crm.org/200717/P27i_was_origin_of>
10968 <http://erlangen-crm.org/200717/P22_transferred_title_to>
10969 <http://erlangen-crm.org/200717/P22i_acquired_title_through>
10970 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/created_information_carrier>
10971 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/information_carrier_created_by>
10972 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/information_carrier_original_size>
10973 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/original_size_for_information_carrier>
10974 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/classification_group_uncontrolled_type>
10975 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_captured>
10976 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_created>
10977 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_issued>
10978 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_modified>
10979 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_of_copyright>
10980 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_other>
10981 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_valid>
10982 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/genre>
10983 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/identifier_group_uncontrolled_type>
10984 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_of_resource>
10985 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/location_of_resource>
10986 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_obj_prop>
10987 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/place_of_origin>
10988 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/related_item>
10989 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/role_relationship_obj_prop>
10990 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/abstract>
10991 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/access_condition>
10992 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/classification_group_scheme>
10993 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/classification_group_value>
10994 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_end>
10995 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_start>
10996 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_value>
10997 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/digital_origin>
10998 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/edition>
10999 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/element_value>
11000 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/frequency>
11001 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/identifier_group_type>
11002 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/identifier_group_value>
11003 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/identifier_value>
11004 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/issuance>
11005 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/location_physical>
11006 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/location_shelf_locator>
11007 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/location_url>
11008 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/media_type>
11009 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/note>
11010 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/note_group_type>
11011 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/note_group_value>
11012 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_caption>
11013 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_date>
11014 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_detail_type>
11015 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_end>
11016 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_level>
11017 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_list>
11018 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_number>
11019 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_order>
11020 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_start>
11021 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_text>
11022 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_title>
11023 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_total>
11024 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_type>
11025 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_unit>
11026 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_note>
11027 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_extent>
11028 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/reformatting_quality>
11029 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/statement_of_responsibility>
11030 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/table_of_contents>
11031 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_obj_prop>
11032 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/origin_info_of_resource>
11033 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/origin_info_type>
11034 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_of_resource>
11035 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/annotation_reference>
11036 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/annotation_file>
11037 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/annotation_mirador_entity>
11038 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/annotation_mirador_id>
11039 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/annotation_mirador_json>
11040 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/annotation_weblink>
11041 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/mods_file>
11042 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/person_pseudonym>
11043 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/person_kunya>
11044 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/information_carrier_archive>
11045 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/person_nisba>
11046 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/icdl_video_refers_to_file>
11047 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/icdl_video_abstract>
11048 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/icdl_video_markers>
11049 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/icdl_video_topic>
11050 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_has_language_term>
11051 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_has_script_term>
11052 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_has_name_part>
11053 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_has_detail>
11054 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/part_has_extend>
11055 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_note_group>
11056 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_record_info>
11057 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_subject>
11058 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_type>
11059 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/title_info>
11060 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/genre_code>
11061 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/genre_value>
11062 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_term_type>
11063 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_term_value>
11064 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_part_type>
11065 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_part_value>
11066 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_form_type>
11067 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_form_value>
11068 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_description_standard>
11069 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_language_of_cataloging>
11070 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_record_change_date>
11071 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_record_content_source>
11072 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_record_creation_date>
11073 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_record_identifier>
11074 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_record_info_note>
11075 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/record_info_record_origin>
11076 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_type_collection>
11077 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_type_manuscript>
11078 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_type_name>
11079 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/script_term_type>
11080 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/script_term_value>
11081 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_authority>
11082 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_simple_value>
11083 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/title_type>
11084 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/title_value>
11085 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_type>
11086 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/related_item_to_resource>
11087 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_affiliation>
11088 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/related_item_type>
11089 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_topic_obj_prop>
11090 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_cartographics_obj_prop>
11091 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_complex_obj_prop>
11092 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_genre_obj_prop>
11093 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_geographic_code_obj_prop>
11094 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_geographic_obj_prop>
11095 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_hierarchical_geographic_obj_prop>
11096 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_name_obj_prop>
11097 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_occupation_obj_prop>
11098 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_temporal_obj_prop>
11099 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_title_obj_prop>
11100 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/mods_image>
11101 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_role_audio>
11102 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_role_category>
11103 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_role_image>
11104 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_role_map>
11105 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_role_text>
11106 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_role_video>
11107 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_container_has_name_role>
11108 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_container_has_name>
11109 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/origin_info_has_publisher>
11110 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/mods_resource_for_mods_resource_type_container>
11111 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/mods_resource_type_container_has_mods_resource>
11112 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/origin_info_has_date>
11113 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_type>
11114 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/date_range>
11115 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_type>
11116 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/subject_value>
11117 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_extent_unit>
11118 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/target_audience_value>
11119 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/physical_description_has_form_digital>
11120 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_form_has_extent_group_analog>
11121 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_form_has_extent_group_digital>
11122 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/physical_description_has_form_analog>
11123 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_target_audience>
11124 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/physical_description_analog_or_digital>
11125 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/digital_extent>
11126 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/digital_extent_unit>
11127 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/geographic_value>
11128 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/language_term_iso6391>
11129 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/language_term_iso6392>
11130 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/genre_inverse>
11131 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_has_language_term_inverse>
11132 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/language_of_resource_inverse>
11133 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/name_obj_prop_inverse>
11134 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/origin_info_has_date_inverse>
11135 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/origin_info_of_resource_inverse>
11136 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/place_of_origin_inverse>
11137 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/related_item_inverse>
11138 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/related_item_to_resource_inverse>
11139 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_subject_inverse>
11140 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/resource_has_target_audience_inverse>
11141 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/citation>
11142 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/sponsor>
11143 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/origin_info_has_geographic>
11144 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/geographic_city>
