id entity
23602 <http://132.180.10.160/wisski/navigate/3815/view>
23603 <https://www.zotero.org/users/6941084/items/itemKey/9ZSIRPT7>
23604 <http://132.180.10.160/wisski/navigate/3816/view>
23605 <https://www.zotero.org/users/6941084/items/itemKey/HN3Q56ER>
23606 <http://132.180.10.160/wisski/navigate/3817/view>
23607 <https://www.zotero.org/users/6941084/items/itemKey/ZILKD95N>
23608 <http://132.180.10.160/wisski/navigate/3818/view>
23609 <https://www.zotero.org/users/6941084/items/itemKey/NM2MFUMF>
23610 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3819/view>
23611 <https://www.zotero.org/users/6941084/items/itemKey/NMBPTA96>
23612 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3820/view>
23613 <https://www.zotero.org/users/6941084/items/itemKey/6VUFS6BC>
23614 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3821/view>
23615 <https://www.zotero.org/users/6941084/items/itemKey/LGV3H8P9>
23616 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3822/view>
23617 <https://www.zotero.org/users/6941084/items/itemKey/3UNWLZ8C>
23618 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3823/view>
23619 <https://www.zotero.org/users/6941084/items/itemKey/AW9CFA2D>
23620 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3824/view>
23621 <https://www.zotero.org/users/6941084/items/itemKey/H97K8G9K>
23622 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3825/view>
23623 <https://www.zotero.org/users/6941084/items/itemKey/PPXHZSUS>
23624 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3827/view>
23625 <https://www.zotero.org/users/6941084/items/itemKey/AB57KV4I>
23626 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3828/view>
23627 <https://www.zotero.org/users/6941084/items/itemKey/9R7IB35K>
23628 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3829/view>
23629 <https://www.zotero.org/users/6941084/items/itemKey/I2Y7QB5A>
23630 <http://132.180.10.160/wisski/navigate/3830/view>
23631 <https://www.zotero.org/users/6941084/items/itemKey/KQ2NRGDR>
23632 <http://132.180.10.160/wisski/navigate/3831/view>
23633 <https://www.zotero.org/users/6941084/items/itemKey/CLQ8GJ75>
23634 <http://132.180.10.160/wisski/navigate/3832/view>
23635 <https://www.zotero.org/users/6941084/items/itemKey/LQ75KG26>
23636 <http://132.180.10.160/wisski/navigate/3878/view>
23637 <https://www.zotero.org/users/6941084/items/itemKey/FVKBHPVU>
23638 <http://132.180.10.160/wisski/navigate/3879/view>
23639 <https://www.zotero.org/users/6941084/items/itemKey/ZGH36V94>
23640 <http://132.180.10.160/wisski/navigate/3880/view>
23641 <https://www.zotero.org/users/6941084/items/itemKey/UK555ZGZ>
23642 <http://132.180.10.160/wisski/navigate/3881/view>
23643 <https://www.zotero.org/users/6941084/items/itemKey/FKWJ2DJA>
23644 <http://132.180.10.160/wisski/navigate/3882/view>
23645 <https://www.zotero.org/users/6941084/items/itemKey/A4EFA7SS>
23646 <http://132.180.10.160/wisski/navigate/3883/view>
23647 <https://www.zotero.org/users/6941084/items/itemKey/MBCGTZKJ>
23648 <http://132.180.10.160/wisski/navigate/3885/view>
23649 <https://www.zotero.org/users/6941084/items/itemKey/CGHHLPDR>
23650 <http://132.180.10.160/wisski/navigate/3886/view>
23651 <https://www.zotero.org/users/6941084/items/itemKey/ZWTXVUIM>
23652 <http://132.180.10.160/wisski/navigate/3887/view>
23653 <https://www.zotero.org/users/6941084/items/itemKey/3THDN59X>
23654 <http://132.180.10.160/wisski/navigate/3888/view>
23655 <https://www.zotero.org/users/6941084/items/itemKey/673XILRM>
23656 <http://132.180.10.160/wisski/navigate/3889/view>
23657 <https://www.zotero.org/users/6941084/items/itemKey/YLAN6SCM>
23658 <http://132.180.10.160/wisski/navigate/3890/view>
23659 <https://www.zotero.org/users/6941084/items/itemKey/5SNXHXKI>
23660 <http://132.180.10.160/wisski/navigate/3891/view>
23661 <https://www.zotero.org/users/6941084/items/itemKey/TSZED68U>
23662 <http://132.180.10.160/wisski/navigate/3892/view>
23663 <https://www.zotero.org/users/6941084/items/itemKey/LVQXPPV7>
23664 <http://132.180.10.160/wisski/navigate/3893/view>
23665 <https://www.zotero.org/users/6941084/items/itemKey/5YKISGND>
23666 <http://132.180.10.160/wisski/navigate/3894/view>
23667 <https://www.zotero.org/users/6941084/items/itemKey/TV2QF77F>
23668 <http://132.180.10.160/wisski/navigate/3895/view>
23669 <https://www.zotero.org/users/6941084/items/itemKey/RHWEJ5IU>
23670 <http://132.180.10.160/wisski/navigate/3896/view>
23671 <https://www.zotero.org/users/6941084/items/itemKey/BJDCBJNL>
23672 <http://132.180.10.160/wisski/navigate/3897/view>
23673 <https://www.zotero.org/users/6941084/items/itemKey/B3R6VPQI>
23674 <http://132.180.10.160/wisski/navigate/3898/view>
23675 <https://www.zotero.org/users/6941084/items/itemKey/Z3MK5PYS>
23676 <http://132.180.10.160/wisski/navigate/3899/view>
23677 <https://www.zotero.org/users/6941084/items/itemKey/TIITITPC>
23678 <http://132.180.10.160/wisski/navigate/3900/view>
23679 <https://www.zotero.org/users/6941084/items/itemKey/PRAT2YR4>
23680 <http://132.180.10.160/wisski/navigate/3901/view>
23681 <https://www.zotero.org/users/6941084/items/itemKey/BU87MECT>
23682 <http://132.180.10.160/wisski/navigate/3902/view>
23683 <https://www.zotero.org/users/6941084/items/itemKey/L2BJHLYQ>
23684 <http://132.180.10.160/wisski/navigate/3903/view>
23685 <https://www.zotero.org/users/6941084/items/itemKey/T862YD6B>
23686 <http://132.180.10.160/wisski/navigate/3904/view>
23687 <https://www.zotero.org/users/6941084/items/itemKey/UFU74V9X>
23688 <http://132.180.10.160/wisski/navigate/3905/view>
23689 <https://www.zotero.org/users/6941084/items/itemKey/Y8RAMNXL>
23690 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3906/view>
23691 <https://www.zotero.org/users/6941084/items/itemKey/K3WNKPE3>
23692 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3907/view>
23693 <https://www.zotero.org/users/6941084/items/itemKey/Y5RZJWJQ>
23694 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3908/view>
23695 <https://www.zotero.org/users/6941084/items/itemKey/7MKTZPWE>
23696 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3909/view>
23697 <https://www.zotero.org/users/6941084/items/itemKey/KU6HTN8G>
23698 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3910/view>
23699 <https://www.zotero.org/users/6941084/items/itemKey/TPIG5B9D>
23700 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3911/view>
23701 <https://www.zotero.org/users/6941084/items/itemKey/KC7L5UCG>
23702 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3912/view>
23703 <https://www.zotero.org/users/6941084/items/itemKey/D5H58QFQ>
23704 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3913/view>
23705 <https://www.zotero.org/users/6941084/items/itemKey/AWAR4AZ5>
23706 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3914/view>
23707 <https://www.zotero.org/users/6941084/items/itemKey/CSTZIPSR>
23708 <http://www.wisski.uni-bayreuth.de/wisski/navigate/3915/view>
23709 <https://www.zotero.org/users/6941084/items/itemKey/JBKXT383>
23710 <http://132.180.10.160/wisski/navigate/3916/view>
23711 <https://www.zotero.org/users/6941084/items/itemKey/HNBM473Y>
23712 <http://132.180.10.160/wisski/navigate/3917/view>
23713 <https://www.zotero.org/users/6941084/items/itemKey/ANQU24ZU>
23714 <http://132.180.10.160/wisski/navigate/3918/view>
23715 <https://www.zotero.org/users/6941084/items/itemKey/VPWEVNSM>
23716 <http://132.180.10.160/wisski/navigate/3919/view>
23717 <https://www.zotero.org/users/6941084/items/itemKey/B448Y8YY>
23718 <http://132.180.10.160/wisski/navigate/3920/view>
23719 <https://www.zotero.org/users/6941084/items/itemKey/7AUE826W>
23720 <http://132.180.10.160/wisski/navigate/3921/view>
23721 <https://www.zotero.org/users/6941084/items/itemKey/KJF6XUJX>
23722 <http://132.180.10.160/wisski/navigate/3922/view>
23723 <https://www.zotero.org/users/6941084/items/itemKey/T54EDCRZ>
23724 <http://132.180.10.160/wisski/navigate/3923/view>
23725 <https://www.zotero.org/users/6941084/items/itemKey/QEV5D8VW>
23726 <http://132.180.10.160/wisski/navigate/3924/view>
23727 <https://www.zotero.org/users/6941084/items/itemKey/EUTPY7IU>
23728 <http://132.180.10.160/wisski/navigate/3925/view>
23729 <https://www.zotero.org/users/6941084/items/itemKey/CGAUVMWP>
23730 <http://132.180.10.160/wisski/navigate/3926/view>
23731 <https://www.zotero.org/users/6941084/items/itemKey/QLNLHHXV>
23732 <http://132.180.10.160/wisski/navigate/3927/view>
23733 <https://www.zotero.org/users/6941084/items/itemKey/VDV47GMJ>
23734 <http://132.180.10.160/wisski/navigate/3928/view>
23735 <https://www.zotero.org/users/6941084/items/itemKey/AVUAJKT2>
23736 <http://132.180.10.160/wisski/navigate/3929/view>
23737 <https://www.zotero.org/users/6941084/items/itemKey/PLD8K88B>
23738 <http://132.180.10.160/wisski/navigate/3930/view>
23739 <https://www.zotero.org/users/6941084/items/itemKey/PCXB8T4C>
23740 <http://132.180.10.160/wisski/navigate/3931/view>
23741 <https://www.zotero.org/users/6941084/items/itemKey/67GR23R9>
23742 <http://132.180.10.160/wisski/navigate/3932/view>
23743 <https://www.zotero.org/users/6941084/items/itemKey/KJQHAP8F>
23744 <http://132.180.10.160/wisski/navigate/3933/view>
23745 <https://www.zotero.org/users/6941084/items/itemKey/TVKDMK4X>
23746 <http://132.180.10.160/wisski/navigate/3934/view>
23747 <https://www.zotero.org/users/6941084/items/itemKey/G5RN5X39>
23748 <http://132.180.10.160/wisski/navigate/3935/view>
23749 <https://www.zotero.org/users/6941084/items/itemKey/BLTJI2VZ>
23750 <http://132.180.10.160/wisski/navigate/3936/view>
23751 <https://www.zotero.org/users/6941084/items/itemKey/6UJS8RL9>
23752 <http://132.180.10.160/wisski/navigate/3937/view>
23753 <https://www.zotero.org/users/6941084/items/itemKey/FHV468WE>
23754 <http://132.180.10.160/wisski/navigate/3938/view>
23755 <https://www.zotero.org/users/6941084/items/itemKey/A425I6NV>
23756 <http://132.180.10.160/wisski/navigate/3939/view>
23757 <https://www.zotero.org/users/6941084/items/itemKey/K5UM7DMC>
23758 <http://132.180.10.160/wisski/navigate/3940/view>
23759 <https://www.zotero.org/users/6941084/items/itemKey/KK9TC6E2>
23760 <http://132.180.10.160/wisski/navigate/3941/view>
23761 <https://www.zotero.org/users/6941084/items/itemKey/GKZSS9L7>
23762 <http://132.180.10.160/wisski/navigate/3942/view>
23763 <https://www.zotero.org/users/6941084/items/itemKey/H3WRBA77>
23764 <http://132.180.10.160/wisski/navigate/3943/view>
23765 <https://www.zotero.org/users/6941084/items/itemKey/3QCY6845>
23766 <http://132.180.10.160/wisski/navigate/3944/view>
23767 <https://www.zotero.org/users/6941084/items/itemKey/YDMKM5TU>
23768 <http://132.180.10.160/wisski/navigate/3945/view>
23769 <https://www.zotero.org/users/6941084/items/itemKey/E48VUXX2>
23770 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3946/view>
23771 <https://www.zotero.org/users/6941084/items/itemKey/2QVCH4DP>
23772 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3947/view>
23773 <https://www.zotero.org/users/6941084/items/itemKey/ZCC3SKD5>
23774 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3948/view>
23775 <https://www.zotero.org/users/6941084/items/itemKey/WVDYQCBZ>
23776 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3949/view>
23777 <https://www.zotero.org/users/6941084/items/itemKey/XJ8YDXD4>
23778 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3950/view>
23779 <https://www.zotero.org/users/6941084/items/itemKey/RFD7RQC4>
23780 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3951/view>
23781 <https://www.zotero.org/users/6941084/items/itemKey/BM7CWDR9>
23782 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3953/view>
23783 <https://www.zotero.org/users/6941084/items/itemKey/WLIMLLBL>
23784 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/3954/view>
23785 <https://www.africamultiple.uni-bayreuth.de/ontologies/base_extention#6038c73eedc4b>
23786 <https://www.africamultiple.uni-bayreuth.de/ontologies/base_extention#60410106084e7>
23787 <http://132.180.10.160/wisski/navigate/4029/view>
23788 <https://www.zotero.org/users/6941084/items/itemKey/UCRTJ9IV>
23789 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4053/view>
23790 <https://www.zotero.org/users/6941084/items/itemKey/SH7KBUXQ>
23791 <http://btrvx160.rz.uni-bayreuth.de/wisski/navigate/4054/view>
23792 <https://www.zotero.org/users/6941084/items/itemKey/C7GN59NC>
23793 <http://132.180.10.160/wisski/navigate/4056/view>
23794 <https://www.zotero.org/users/6941084/items/itemKey/DJ2L65S4>
23795 <http://132.180.10.160/wisski/navigate/4057/view>
23796 <https://www.zotero.org/users/6941084/items/itemKey/6ZGLZU24>
23797 <http://132.180.10.160/wisski/navigate/4058/view>
23798 <https://www.zotero.org/users/6941084/items/itemKey/ZH5IVCBE>
23799 <http://132.180.10.160/wisski/navigate/4059/view>
23800 <https://www.zotero.org/users/6941084/items/itemKey/IMY9NCEQ>
23801 <http://132.180.10.160/wisski/navigate/4060/view>
23802 <https://www.zotero.org/users/6941084/items/itemKey/SBEIQ92C>
23803 <http://132.180.10.160/wisski/navigate/4062/view>
23804 <https://www.zotero.org/users/6941084/items/itemKey/PUHAGD4G>
23805 <http://132.180.10.160/wisski/navigate/4063/view>
23806 <https://www.zotero.org/users/6941084/items/itemKey/EVITCX28>
23807 <http://132.180.10.160/wisski/navigate/4064/view>
23808 <https://www.zotero.org/users/6941084/items/itemKey/TQELE2LU>
23809 <http://132.180.10.160/wisski/navigate/4065/view>
23810 <https://www.zotero.org/users/6941084/items/itemKey/TJ5AKHKM>
23811 <http://132.180.10.160/wisski/navigate/4083/view>
23812 <https://www.zotero.org/users/6941084/items/itemKey/NT9JH548>
23813 <http://132.180.10.160/wisski/navigate/4084/view>
23814 <https://www.zotero.org/users/6941084/items/itemKey/BGQR228I>
23815 <http://132.180.10.160/wisski/navigate/4085/view>
23816 <https://www.zotero.org/users/6941084/items/itemKey/HK8BWZAN>
23817 <http://132.180.10.160/wisski/navigate/4086/view>
23818 <https://www.zotero.org/users/6941084/items/itemKey/NARCPCRD>
23819 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4087/view>
23820 <https://www.zotero.org/users/6941084/items/itemKey/3L3VRWRU>
23821 <http://132.180.10.160/wisski/navigate/4089/view>
23822 <https://www.zotero.org/users/6941084/items/itemKey/8Q9W7ZL9>
23823 <http://132.180.10.160/wisski/navigate/4090/view>
23824 <https://www.zotero.org/users/6941084/items/itemKey/XXRZ6C3R>
23825 <http://132.180.10.160/wisski/navigate/4091/view>
23826 <https://www.zotero.org/users/6941084/items/itemKey/PKZ4VFZ6>
23827 <http://132.180.10.160/wisski/navigate/4092/view>
23828 <https://www.zotero.org/users/6941084/items/itemKey/XT5GJFVF>
23829 <http://132.180.10.160/wisski/navigate/4093/view>
23830 <https://www.zotero.org/users/6941084/items/itemKey/B2U62T6Q>
23831 <http://132.180.10.160/wisski/navigate/4094/view>
23832 <https://www.zotero.org/users/6941084/items/itemKey/KS3WUCJU>
23833 <http://132.180.10.160/wisski/navigate/4095/view>
23834 <https://www.zotero.org/users/6941084/items/itemKey/24PRDAVZ>
23835 <http://132.180.10.160/wisski/navigate/4096/view>
23836 <https://www.zotero.org/users/6941084/items/itemKey/PIJWCZ4Q>
23837 <http://132.180.10.160/wisski/navigate/4097/view>
23838 <https://www.zotero.org/users/6941084/items/itemKey/VD5AEPN2>
23839 <http://132.180.10.160/wisski/navigate/4098/view>
23840 <https://www.zotero.org/users/6941084/items/itemKey/TEISMZZG>
23841 <http://132.180.10.160/wisski/navigate/4099/view>
23842 <https://www.zotero.org/users/6941084/items/itemKey/4K8SRLEZ>
23843 <http://132.180.10.160/wisski/navigate/4100/view>
23844 <https://www.zotero.org/users/6941084/items/itemKey/MEPNJMAD>
23845 <http://132.180.10.160/wisski/navigate/4101/view>
23846 <https://www.zotero.org/users/6941084/items/itemKey/Z8J2PGV6>
23847 <http://132.180.10.160/wisski/navigate/4102/view>
23848 <https://www.zotero.org/users/6941084/items/itemKey/PPQUPUIY>
23849 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4103/view>
23850 <https://www.zotero.org/users/6941084/items/itemKey/PQKGT8SL>
23851 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4104/view>
23852 <https://www.zotero.org/users/6941084/items/itemKey/MIA7LUXD>
23853 <http://www.wisski.uni-bayreuth.de/wisski/navigate/4105/view>
23854 <https://www.zotero.org/users/6941084/items/itemKey/XNAU9M48>
23855 <http://132.180.10.160/wisski/navigate/4106/view>
23856 <https://www.zotero.org/users/6941084/items/itemKey/MPJL35R5>
23857 <http://132.180.10.160/wisski/navigate/4107/view>
23858 <https://www.zotero.org/users/6941084/items/itemKey/FPCIQSZ2>
23859 <http://132.180.10.160/wisski/navigate/4108/view>
23860 <https://www.zotero.org/users/6941084/items/itemKey/J4YEJHRB>
23861 <http://132.180.10.160/wisski/navigate/4109/view>
23862 <https://www.zotero.org/users/6941084/items/itemKey/G5WB2QF3>
23863 <http://132.180.10.160/wisski/navigate/4110/view>
23864 <https://www.zotero.org/users/6941084/items/itemKey/AL8WVEQC>
23865 <http://132.180.10.160/wisski/navigate/4112/view>
23866 <https://www.zotero.org/users/6941084/items/itemKey/T38U3P39>
23867 <http://132.180.10.160/wisski/navigate/4113/view>
23868 <https://www.zotero.org/users/6941084/items/itemKey/Y6NXI4VS>
23869 <http://132.180.10.160/wisski/navigate/4114/view>
23870 <https://www.zotero.org/users/6941084/items/itemKey/SUXWY6FR>
23871 <http://132.180.10.160/wisski/navigate/4115/view>
23872 <https://www.zotero.org/users/6941084/items/itemKey/PMEV4ZD6>
23873 <http://localhost/wisski/navigate/4116/view>
23874 <https://www.zotero.org/users/6941084/items/itemKey/VE4UF85S>
23875 <http://localhost/wisski/navigate/4117/view>
23876 <https://www.zotero.org/users/6941084/items/itemKey/MGAY2ZC5>
23877 <http://localhost/wisski/navigate/4118/view>
23878 <https://www.zotero.org/users/6941084/items/itemKey/F4JSF55F>
23879 <http://localhost/wisski/navigate/4119/view>
23880 <https://www.zotero.org/users/6941084/items/itemKey/86ZSKVDG>
23881 <http://localhost/wisski/navigate/4120/view>
23882 <https://www.zotero.org/users/6941084/items/itemKey/XFQXQHBV>
23883 <http://localhost/wisski/navigate/4121/view>
23884 <https://www.zotero.org/users/6941084/items/itemKey/6PX8SJJ4>
23885 <http://localhost/wisski/navigate/4122/view>
23886 <https://www.zotero.org/users/6941084/items/itemKey/FTQ2TCZZ>
23887 <http://localhost/wisski/navigate/4124/view>
23888 <https://www.zotero.org/users/6941084/items/itemKey/3F3PQZF9>
23889 <http://localhost/wisski/navigate/4128/view>
23890 <https://www.zotero.org/users/6941084/items/itemKey/2Z6F82A3>
23891 <http://localhost/wisski/navigate/4130/view>
23892 <https://www.zotero.org/users/6941084/items/itemKey/X3CR6J9P>
23893 <http://132.180.10.160/wisski/navigate/4131/view>
23894 <https://www.zotero.org/users/6941084/items/itemKey/98WMK6JS>
23895 <http://132.180.10.160/wisski/navigate/4132/view>
23896 <https://www.zotero.org/users/6941084/items/itemKey/QMRLKZCZ>
23897 <http://132.180.10.160/wisski/navigate/4133/view>
23898 <https://www.zotero.org/users/6941084/items/itemKey/SYD2FMHW>
23899 <http://132.180.10.160/wisski/navigate/4134/view>
23900 <https://www.zotero.org/users/6941084/items/itemKey/6V9RB4SC>
23901 <http://132.180.10.160/wisski/navigate/4135/view>
23902 <https://www.zotero.org/users/6941084/items/itemKey/A4P9N2Z7>
23903 <http://132.180.10.160/wisski/navigate/4137/view>
23904 <https://www.zotero.org/users/6941084/items/itemKey/7ZXGL5ZQ>
23905 <http://132.180.10.160/wisski/navigate/4139/view>
23906 <https://www.zotero.org/users/6941084/items/itemKey/KACF2K76>
23907 <http://132.180.10.160/wisski/navigate/4140/view>
23908 <https://www.zotero.org/users/6941084/items/itemKey/MAMYVTVR>
23909 <http://132.180.10.160/wisski/navigate/4141/view>
23910 <https://www.zotero.org/users/6941084/items/itemKey/JBY4ZHAY>
23911 <http://132.180.10.160/wisski/navigate/4142/view>
23912 <https://www.zotero.org/users/6941084/items/itemKey/YDLHGEIW>
23913 <http://132.180.10.160/wisski/navigate/4143/view>
23914 <https://www.zotero.org/users/6941084/items/itemKey/SZERDKJ2>
23915 <http://132.180.10.160/wisski/navigate/4144/view>
23916 <https://www.zotero.org/users/6941084/items/itemKey/2FX8I7IT>
23917 <http://132.180.10.160/wisski/navigate/4145/view>
23918 <https://www.zotero.org/users/6941084/items/itemKey/FH4RX6B5>
23919 <http://132.180.10.160/wisski/navigate/4146/view>
23920 <https://www.zotero.org/users/6941084/items/itemKey/WCA4CYBM>
23921 <http://132.180.10.160/wisski/navigate/4147/view>
23922 <https://www.zotero.org/users/6941084/items/itemKey/PK6V6HT8>
23923 <http://132.180.10.160/wisski/navigate/4149/view>
23924 <https://www.zotero.org/users/6941084/items/itemKey/B66M99Q3>
23925 <http://132.180.10.160/wisski/navigate/4150/view>
23926 <https://www.zotero.org/users/6941084/items/itemKey/U3E63G4Y>
23927 <http://132.180.10.160/wisski/navigate/4151/view>
23928 <https://www.zotero.org/users/6941084/items/itemKey/SKDWST7P>
23929 <http://132.180.10.160/wisski/navigate/4152/view>
23930 <https://www.zotero.org/users/6941084/items/itemKey/LGSYYFP5>
23931 <http://132.180.10.160/wisski/navigate/4153/view>
23932 <https://www.zotero.org/users/6941084/items/itemKey/FY4YSFF3>
23933 <http://132.180.10.160/wisski/navigate/4154/view>
23934 <https://www.zotero.org/users/6941084/items/itemKey/QIL2ZU7I>
23935 <http://132.180.10.160/wisski/navigate/4155/view>
23936 <https://www.zotero.org/users/6941084/items/itemKey/ADCNDXZR>
23937 <http://132.180.10.160/wisski/navigate/4157/view>
23938 <https://www.zotero.org/users/6941084/items/itemKey/UBIZJYH6>
23939 <http://132.180.10.160/wisski/navigate/4158/view>
23940 <https://www.zotero.org/users/6941084/items/itemKey/KGSGV4PL>
23941 <http://132.180.10.160/wisski/navigate/4159/view>
23942 <https://www.zotero.org/users/6941084/items/itemKey/NQS66AY5>
23943 <http://132.180.10.160/wisski/navigate/4160/view>
23944 <https://www.zotero.org/users/6941084/items/itemKey/XWS3JKDN>
23945 <http://132.180.10.160/wisski/navigate/4161/view>
23946 <https://www.zotero.org/users/6941084/items/itemKey/58N3XM4V>
23947 <http://132.180.10.160/wisski/navigate/4162/view>
23948 <https://www.zotero.org/users/6941084/items/itemKey/MR3JIF9W>
23949 <http://132.180.10.160/wisski/navigate/4163/view>
23950 <https://www.zotero.org/users/6941084/items/itemKey/N9YXGNZ7>
23951 <http://132.180.10.160/wisski/navigate/4164/view>
23952 <https://www.zotero.org/users/6941084/items/itemKey/K4Y2IYSD>
23953 <http://132.180.10.160/wisski/navigate/4165/view>
23954 <https://www.zotero.org/users/6941084/items/itemKey/JI76J2JG>
23955 <http://132.180.10.160/wisski/navigate/4166/view>
23956 <https://www.zotero.org/users/6941084/items/itemKey/ZCL2RSNQ>
23957 <http://132.180.10.160/wisski/navigate/4167/view>
23958 <https://www.zotero.org/users/6941084/items/itemKey/FYTR4ZW2>
23959 <http://132.180.10.160/wisski/navigate/4168/view>
23960 <https://www.zotero.org/users/6941084/items/itemKey/JTI7KT7J>
23961 <http://132.180.10.160/wisski/navigate/4171/view>
23962 <https://www.zotero.org/users/6941084/items/itemKey/MXGARQLE>
23963 <http://132.180.10.160/wisski/navigate/4172/view>
23964 <https://www.zotero.org/users/6941084/items/itemKey/E9S822TU>
23965 <http://132.180.10.160/wisski/navigate/4173/view>
23966 <https://www.zotero.org/users/6941084/items/itemKey/E444PRGE>
23967 <http://132.180.10.160/wisski/navigate/4174/view>
23968 <https://www.zotero.org/users/6941084/items/itemKey/SZIJDJK5>
23969 <http://132.180.10.160/wisski/navigate/4175/view>
23970 <https://www.zotero.org/users/6941084/items/itemKey/BRFYBM8N>
23971 <http://132.180.10.160/wisski/navigate/4176/view>
23972 <https://www.zotero.org/users/6941084/items/itemKey/FJZSMQ47>
23973 <http://api.yagoal.co/wisski/navigate/4177/view>
23974 <https://www.zotero.org/users/6941084/items/itemKey/ET48UX24>
23975 <http://api.yagoal.co/wisski/navigate/4178/view>
23976 <https://www.zotero.org/users/6941084/items/itemKey/FJZZPDRP>
23977 <http://api.yagoal.co/wisski/navigate/4179/view>
23978 <https://www.zotero.org/users/6941084/items/itemKey/WK94JZSA>
23979 <http://api.yagoal.co/wisski/navigate/4180/view>
23980 <https://www.zotero.org/users/6941084/items/itemKey/YQKTA7BJ>
23981 <http://api.yagoal.co/wisski/navigate/4181/view>
23982 <https://www.zotero.org/users/6941084/items/itemKey/2T5XCHX4>
23983 <http://api.yagoal.co/wisski/navigate/4182/view>
23984 <https://www.zotero.org/users/6941084/items/itemKey/LA8DXWER>
23985 <http://api.yagoal.co/wisski/navigate/4183/view>
23986 <https://www.zotero.org/users/6941084/items/itemKey/9LCTCVPS>
23987 <http://api.yagoal.co/wisski/navigate/4184/view>
23988 <https://www.zotero.org/users/6941084/items/itemKey/D5KRUKYX>
23989 <http://api.yagoal.co/wisski/navigate/4186/view>
23990 <https://www.zotero.org/users/6941084/items/itemKey/HD59B4BT>
23991 <http://api.yagoal.co/wisski/navigate/4187/view>
23992 <https://www.zotero.org/users/6941084/items/itemKey/ACDMFDQC>
23993 <http://132.180.10.160/wisski/navigate/4188/view>
23994 <https://www.zotero.org/users/6941084/items/itemKey/8BN6XAIR>
23995 <http://132.180.10.160/wisski/navigate/4189/view>
23996 <https://www.zotero.org/users/6941084/items/itemKey/WP8RPKBZ>
23997 <http://132.180.10.160/wisski/navigate/4190/view>
23998 <https://www.zotero.org/users/6941084/items/itemKey/M5M9KSI3>
23999 <http://132.180.10.160/wisski/navigate/4191/view>
24000 <https://www.zotero.org/users/6941084/items/itemKey/FZ547T3B>
24001 <http://132.180.10.160/wisski/navigate/4192/view>
24002 <https://www.zotero.org/users/6941084/items/itemKey/MJ9IFQN9>
24003 <http://132.180.10.160/wisski/navigate/4193/view>
24004 <https://www.zotero.org/users/6941084/items/itemKey/6IELG4V8>
24005 <http://132.180.10.160/wisski/navigate/4194/view>
24006 <https://www.zotero.org/users/6941084/items/itemKey/5JWCC8JJ>
24007 <http://132.180.10.160/wisski/navigate/4195/view>
24008 <https://www.zotero.org/users/6941084/items/itemKey/F6XCMRGB>
24009 <http://132.180.10.160/wisski/navigate/4196/view>
24010 <https://www.zotero.org/users/6941084/items/itemKey/QG2Q4TE3>
24011 <http://132.180.10.160/wisski/navigate/4197/view>
24012 <https://www.zotero.org/users/6941084/items/itemKey/2W5VNZB2>
24013 <http://132.180.10.160/wisski/navigate/4198/view>
24014 <https://www.zotero.org/users/6941084/items/itemKey/RSQ4BP7Y>
24015 <http://132.180.10.160/wisski/navigate/4199/view>
24016 <https://www.zotero.org/users/6941084/items/itemKey/E5WD7JAN>
24017 <http://132.180.10.160/wisski/navigate/4200/view>
24018 <https://www.zotero.org/users/6941084/items/itemKey/6IYCT9K8>
24019 <http://132.180.10.160/wisski/navigate/4202/view>
24020 <https://www.zotero.org/users/6941084/items/itemKey/UXZZJT23>
24021 <http://132.180.10.160/wisski/navigate/4204/view>
24022 <https://www.zotero.org/users/6941084/items/itemKey/2DFKQBWD>
