id entity
28088 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/element_value>
28089 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/frequency>
28090 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/geographic_value>
28091 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/identifier_group_type>
28092 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/identifier_group_value>
28093 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/identifier_value>
28094 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/issuance>
28095 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/language_term_type>
28096 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/language_term_value>
28097 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/location_physical>
28098 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/location_shelf_locator>
28099 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/location_url>
28100 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/media_type>
28101 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/mods_file>
28102 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/mods_image>
28103 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_affiliation>
28104 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_part_type>
28105 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_part_value>
28106 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role_audio>
28107 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role_category>
28108 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role_image>
28109 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role_map>
28110 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role_text>
28111 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role_video>
28112 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_type>
28113 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/note>
28114 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/note_group_type>
28115 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/note_group_value>
28116 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/origin_info_type>
28117 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_caption>
28118 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_date>
28119 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_detail_type>
28120 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_end>
28121 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_level>
28122 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_list>
28123 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_number>
28124 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_order>
28125 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_start>
28126 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_text>
28127 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_title>
28128 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_total>
28129 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_type>
28130 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_unit>
28131 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_form_type>
28132 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_form_value>
28133 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_note>
28134 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_extent>
28135 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_extent_unit>
28136 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_description_standard>
28137 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_language_of_cataloging>
28138 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_record_change_date>
28139 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_record_content_source>
28140 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_record_creation_date>
28141 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_record_identifier>
28142 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_record_info_note>
28143 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info_record_origin>
28144 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/reformatting_quality>
28145 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/related_item_type>
28146 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/resource_type_collection>
28147 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/resource_type_manuscript>
28148 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/resource_type_name>
28149 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/role_relationship_role>
28150 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/role_type>
28151 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/role_value>
28152 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/script_term_type>
28153 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/script_term_value>
28154 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/statement_of_responsibility>
28155 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_authority>
28156 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_simple_value>
28157 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_type>
28158 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_value>
28159 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/table_of_contents>
28160 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/target_audience_value>
28161 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/title_type>
28162 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/title_value>
28163 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/is_described_by_subject>
28164 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/subject_describes>
28165 <http://erlangen-crm.org/240307/E1_CRM_Entity>
28166 <http://erlangen-crm.org/240307/E2_Temporal_Entity>
28167 <http://erlangen-crm.org/240307/E77_Persistent_Item>
28168 <http://erlangen-crm.org/240307/E3_Condition_State>
28169 <http://erlangen-crm.org/240307/E18_Physical_Thing>
28170 <http://erlangen-crm.org/240307/E72_Legal_Object>
28171 <http://erlangen-crm.org/240307/E4_Period>
28172 <http://erlangen-crm.org/240307/E92_Spacetime_Volume>
28173 <http://erlangen-crm.org/240307/E5_Event>
28174 <http://erlangen-crm.org/240307/E6_Destruction>
28175 <http://erlangen-crm.org/240307/E64_End_of_Existence>
28176 <http://erlangen-crm.org/240307/E7_Activity>
28177 <http://erlangen-crm.org/240307/E8_Acquisition>
28178 <http://erlangen-crm.org/240307/E9_Move>
28179 <http://erlangen-crm.org/240307/E19_Physical_Object>
28180 <http://erlangen-crm.org/240307/E10_Transfer_of_Custody>
28181 <http://erlangen-crm.org/240307/E11_Modification>
28182 <http://erlangen-crm.org/240307/E63_Beginning_of_Existence>
28183 <http://erlangen-crm.org/240307/E24_Physical_Human-Made_Thing>
28184 <http://erlangen-crm.org/240307/E71_Human-Made_Thing>
28185 <http://erlangen-crm.org/240307/E13_Attribute_Assignment>
28186 <http://erlangen-crm.org/240307/E14_Condition_Assessment>
28187 <http://erlangen-crm.org/240307/E15_Identifier_Assignment>
28188 <http://erlangen-crm.org/240307/E16_Measurement>
28189 <http://erlangen-crm.org/240307/E17_Type_Assignment>
28190 <http://erlangen-crm.org/240307/E28_Conceptual_Object>
28191 <http://erlangen-crm.org/240307/E70_Thing>
28192 <http://erlangen-crm.org/240307/E57_Material>
28193 <http://erlangen-crm.org/240307/E20_Biological_Object>
28194 <http://erlangen-crm.org/240307/E22_Human-Made_Object>
28195 <http://erlangen-crm.org/240307/E25_Human-Made_Feature>
28196 <http://erlangen-crm.org/240307/E26_Physical_Feature>
28197 <http://erlangen-crm.org/240307/E27_Site>
28198 <http://erlangen-crm.org/240307/E65_Creation>
28199 <http://erlangen-crm.org/240307/E29_Design_or_Procedure>
28200 <http://erlangen-crm.org/240307/E73_Information_Object>
28201 <http://erlangen-crm.org/240307/E89_Propositional_Object>
28202 <http://erlangen-crm.org/240307/E90_Symbolic_Object>
28203 <http://erlangen-crm.org/240307/E31_Document>
28204 <http://erlangen-crm.org/240307/E33_Linguistic_Object>
28205 <http://erlangen-crm.org/240307/E33_E41_Linguistic_Appellation>
28206 <http://erlangen-crm.org/240307/E34_Inscription>
28207 <http://erlangen-crm.org/240307/E37_Mark>
28208 <http://erlangen-crm.org/240307/E36_Visual_Item>
28209 <http://erlangen-crm.org/240307/E58_Measurement_Unit>
28210 <http://erlangen-crm.org/240307/E66_Formation>
28211 <http://erlangen-crm.org/240307/E74_Group>
28212 <http://erlangen-crm.org/240307/E67_Birth>
28213 <http://erlangen-crm.org/240307/E68_Dissolution>
28214 <http://erlangen-crm.org/240307/E69_Death>
28215 <http://erlangen-crm.org/240307/E78_Curated_Holding>
28216 <http://erlangen-crm.org/240307/E79_Part_Addition>
28217 <http://erlangen-crm.org/240307/E80_Part_Removal>
28218 <http://erlangen-crm.org/240307/E81_Transformation>
28219 <http://erlangen-crm.org/240307/E83_Type_Creation>
28220 <http://erlangen-crm.org/240307/E85_Joining>
28221 <http://erlangen-crm.org/240307/E86_Leaving>
28222 <http://erlangen-crm.org/240307/E93_Presence>
28223 <http://erlangen-crm.org/240307/E96_Purchase>
28224 <http://erlangen-crm.org/240307/E97_Monetary_Amount>
28225 <http://erlangen-crm.org/240307/E98_Currency>
28226 <http://erlangen-crm.org/240307/E99_Product_Type>
28227 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item>
28228 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/file>
28229 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/color_range>
28230 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/file_format>
28231 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/running_time>
28232 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/map_scale>
28233 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/numeration>
28234 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/original_size>
28235 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/page_size>
28236 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/pixel_size>
28237 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/mods_resource>
28238 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/mods_entity>
28239 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/mods_resource_type_container>
28240 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/note_pointer>
28241 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/origin_info>
28242 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/geographic>
28243 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description>
28244 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_form_digital>
28245 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/classification_group>
28246 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/date>
28247 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/genre_form>
28248 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/identifier_group>
28249 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/language>
28250 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/language_term>
28251 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/script_term>
28252 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/location>
28253 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_container>
28254 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name>
28255 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_role>
28256 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/name_part>
28257 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part>
28258 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_detail>
28259 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/part_extend>
28260 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_form_analog>
28261 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_form_extend_group_analog>
28262 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/physical_description_form_extend_group_digital>
28263 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/related_item_group>
28264 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/note_group>
28265 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/record_info>
28266 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject>
28267 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/target_audience>
28268 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/resource_type>
28269 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/cartographics>
28270 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/complex_subject>
28271 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_geographic>
28272 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/occupation>
28273 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_temporal>
28274 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/title>
28275 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple_mods/240307/subject_topic>
28276 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_data>
28277 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_audio>
28278 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_image>
28279 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_map>
28280 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_text>
28281 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_type>
28282 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_video>
28283 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/am_research_item_web_content>
28284 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/archive_file>
28285 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/audio_file>
28286 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/data_type>
28287 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/audio_type>
28288 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/bar_literature>
28289 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/color_type>
28290 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/content_language>
28291 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/file_format_type>
28292 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/genre>
28293 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/image_type>
28294 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/literature>
28295 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/map_file>
28296 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/note_pointer_type>
28297 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/text_file>
28298 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/text_type>
28299 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/video_file>
28300 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/video_type>
28301 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/web_content_type>
28302 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/details>
28303 <http://erlangen-crm.org/240307/P4_has_time-span>
28304 <http://erlangen-crm.org/240307/P44i_is_condition_of>
28305 <http://erlangen-crm.org/240307/P7_took_place_at>
28306 <http://erlangen-crm.org/240307/P24_transferred_title_of>
28307 <http://erlangen-crm.org/240307/P27_moved_from>
28308 <http://erlangen-crm.org/240307/P26_moved_to>
28309 <http://erlangen-crm.org/240307/P30_transferred_custody_of>
28310 <http://erlangen-crm.org/240307/P45_consists_of>
28311 <http://erlangen-crm.org/240307/P54_has_current_permanent_location>
28312 <http://erlangen-crm.org/240307/P152_has_parent>
28313 <http://erlangen-crm.org/240307/P104i_applies_to>
28314 <http://erlangen-crm.org/240307/P72_has_language>
28315 <http://erlangen-crm.org/240307/P4i_is_time-span_of>
28316 <http://erlangen-crm.org/240307/P97_from_father>
28317 <http://erlangen-crm.org/240307/P104_is_subject_to>
28318 <http://erlangen-crm.org/240307/P107_has_current_or_former_member>
28319 <http://erlangen-crm.org/240307/P147_curated>
28320 <http://erlangen-crm.org/240307/P148_has_component>
28321 <http://erlangen-crm.org/240307/P5_consists_of>
28322 <http://erlangen-crm.org/240307/P5i_forms_part_of>
28323 <http://erlangen-crm.org/240307/P7i_witnessed>
28324 <http://erlangen-crm.org/240307/P8_took_place_on_or_within>
28325 <http://erlangen-crm.org/240307/P8i_witnessed>
28326 <http://erlangen-crm.org/240307/P19_was_intended_use_of>
28327 <http://erlangen-crm.org/240307/P19i_was_made_for>
28328 <http://erlangen-crm.org/240307/P20_had_specific_purpose>
28329 <http://erlangen-crm.org/240307/P20i_was_purpose_of>
28330 <http://erlangen-crm.org/240307/P21_had_general_purpose>
28331 <http://erlangen-crm.org/240307/P21i_was_purpose_of>
28332 <http://erlangen-crm.org/240307/P24i_changed_ownership_through>
28333 <http://erlangen-crm.org/240307/P26i_was_destination_of>
28334 <http://erlangen-crm.org/240307/P27i_was_origin_of>
28335 <http://erlangen-crm.org/240307/P30i_custody_transferred_through>
28336 <http://erlangen-crm.org/240307/P44_has_condition>
28337 <http://erlangen-crm.org/240307/P45i_is_incorporated_in>
28338 <http://erlangen-crm.org/240307/P54i_is_current_permanent_location_of>
28339 <http://erlangen-crm.org/240307/P57_has_number_of_parts>
28340 <http://erlangen-crm.org/240307/P62_depicts>
28341 <http://erlangen-crm.org/240307/P62i_is_depicted_by>
28342 <http://erlangen-crm.org/240307/P69_has_association_with>
28343 <http://erlangen-crm.org/240307/P69i_is_associated_with>
28344 <http://erlangen-crm.org/240307/P72i_is_language_of>
28345 <http://erlangen-crm.org/240307/P74_has_current_or_former_residence>
28346 <http://erlangen-crm.org/240307/P74i_is_current_or_former_residence_of>
28347 <http://erlangen-crm.org/240307/P75_possesses>
28348 <http://erlangen-crm.org/240307/P75i_is_possessed_by>
28349 <http://erlangen-crm.org/240307/P76_has_contact_point>
28350 <http://erlangen-crm.org/240307/P76i_provides_access_to>
28351 <http://erlangen-crm.org/240307/P86_falls_within>
28352 <http://erlangen-crm.org/240307/P86i_contains>
28353 <http://erlangen-crm.org/240307/P89_falls_within>
28354 <http://erlangen-crm.org/240307/P89i_contains>
28355 <http://erlangen-crm.org/240307/P97i_was_father_for>
28356 <http://erlangen-crm.org/240307/P101_had_as_general_use>
28357 <http://erlangen-crm.org/240307/P101i_was_use_of>
28358 <http://erlangen-crm.org/240307/P103_was_intended_for>
28359 <http://erlangen-crm.org/240307/P103i_was_intention_of>
28360 <http://erlangen-crm.org/240307/P107i_is_current_or_former_member_of>
28361 <http://erlangen-crm.org/240307/P121_overlaps_with>
28362 <http://erlangen-crm.org/240307/P122_borders_with>
28363 <http://erlangen-crm.org/240307/P126_employed>
28364 <http://erlangen-crm.org/240307/P126i_was_employed_in>
28365 <http://erlangen-crm.org/240307/P127_has_broader_term>
28366 <http://erlangen-crm.org/240307/P127i_has_narrower_term>
28367 <http://erlangen-crm.org/240307/P133_is_spatiotemporally_separated_from>
28368 <http://erlangen-crm.org/240307/P139_has_alternative_form>
28369 <http://erlangen-crm.org/240307/P139i_is_alternative_form_of>
28370 <http://erlangen-crm.org/240307/P147i_was_curated_by>
28371 <http://erlangen-crm.org/240307/P148i_is_component_of>
28372 <http://erlangen-crm.org/240307/P150_defines_typical_parts_of>
28373 <http://erlangen-crm.org/240307/P150i_defines_typical_wholes_for>
28374 <http://erlangen-crm.org/240307/P152i_is_parent_of>
28375 <http://erlangen-crm.org/240307/P161_has_spatial_projection>
28376 <http://erlangen-crm.org/240307/P161i_is_spatial_projection_of>
28377 <http://erlangen-crm.org/240307/P167_was_within>
28378 <http://erlangen-crm.org/240307/P167i_includes>
28379 <http://erlangen-crm.org/240307/P168_place_is_defined_by>
28380 <http://erlangen-crm.org/240307/P169i_spacetime_volume_is_defined_by>
28381 <http://erlangen-crm.org/240307/P170i_time_is_defined_by>
28382 <http://erlangen-crm.org/240307/P171_at_some_place_within>
28383 <http://erlangen-crm.org/240307/P172_contains>
28384 <http://erlangen-crm.org/240307/P179_had_sales_price>
28385 <http://erlangen-crm.org/240307/P179i_was_sales_price_of>
28386 <http://erlangen-crm.org/240307/P186_produced_thing_of_product_type>
28387 <http://erlangen-crm.org/240307/P186i_is_produced_by>
28388 <http://erlangen-crm.org/240307/P187_has_production_plan>
28389 <http://erlangen-crm.org/240307/P187i_is_production_plan_for>
28390 <http://erlangen-crm.org/240307/P188_requires_production_tool>
28391 <http://erlangen-crm.org/240307/P188i_is_production_tool_for>
28392 <http://erlangen-crm.org/240307/P189_approximates>
28393 <http://erlangen-crm.org/240307/P189i_is_approximated_by>
28394 <http://erlangen-crm.org/240307/P191_had_duration>
28395 <http://erlangen-crm.org/240307/P191i_was_duration_of>
28396 <http://erlangen-crm.org/240307/P195_was_a_presence_of>
28397 <http://erlangen-crm.org/240307/P195i_had_presence>
28398 <http://erlangen-crm.org/240307/P196_defines>
28399 <http://erlangen-crm.org/240307/P196i_is_defined_by>
28400 <http://erlangen-crm.org/240307/P197_covered_parts_of>
28401 <http://erlangen-crm.org/240307/P197i_was_partially_covered_by>
28402 <http://erlangen-crm.org/240307/P198_holds_or_supports>
28403 <http://erlangen-crm.org/240307/P198i_is_held_or_supported_by>
28404 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/describes>
28405 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/is_described_by>
28406 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/information_carrier_influenced_by_means_of>
28407 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/240307/information_carrier_influenced_by_means_of_i>
28408 <http://www.w3.org/2000/01/rdf-schema#Literal>
28409 <http://www.cidoc-crm.org/cidoc-crm/E1_CRM_Entity>
28410 <http://www.cidoc-crm.org/cidoc-crm/P48_has_preferred_identifier>
28411 <http://www.cidoc-crm.org/cidoc-crm/E2_Temporal_Entity>
28412 <http://www.cidoc-crm.org/cidoc-crm/P4_has_time-span>
28413 <http://www.cidoc-crm.org/cidoc-crm/E77_Persistent_Item>
28414 <http://www.cidoc-crm.org/cidoc-crm/E3_Condition_State>
28415 <http://www.cidoc-crm.org/cidoc-crm/P44i_is_condition_of>
28416 <http://www.cidoc-crm.org/cidoc-crm/E18_Physical_Thing>
28417 <http://www.cidoc-crm.org/cidoc-crm/E4_Period>
28418 <http://www.cidoc-crm.org/cidoc-crm/E92_Spacetime_Volume>
28419 <http://www.cidoc-crm.org/cidoc-crm/P7_took_place_at>
28420 <http://www.cidoc-crm.org/cidoc-crm/E53_Place>
28421 <http://www.cidoc-crm.org/cidoc-crm/E5_Event>
28422 <http://www.cidoc-crm.org/cidoc-crm/P12_occurred_in_the_presence_of>
28423 <http://www.cidoc-crm.org/cidoc-crm/E6_Destruction>
28424 <http://www.cidoc-crm.org/cidoc-crm/E64_End_of_Existence>
28425 <http://www.cidoc-crm.org/cidoc-crm/P13_destroyed>
28426 <http://www.cidoc-crm.org/cidoc-crm/E7_Activity>
28427 <http://www.cidoc-crm.org/cidoc-crm/P14_carried_out_by>
28428 <http://www.cidoc-crm.org/cidoc-crm/E39_Actor>
28429 <http://www.cidoc-crm.org/cidoc-crm/E8_Acquisition>
28430 <http://www.cidoc-crm.org/cidoc-crm/P24_transferred_title_of>
28431 <http://www.cidoc-crm.org/cidoc-crm/E9_Move>
28432 <http://www.cidoc-crm.org/cidoc-crm/P27_moved_from>
28433 <http://www.cidoc-crm.org/cidoc-crm/P26_moved_to>
28434 <http://www.cidoc-crm.org/cidoc-crm/P25_moved>
28435 <http://www.cidoc-crm.org/cidoc-crm/E19_Physical_Object>
28436 <http://www.cidoc-crm.org/cidoc-crm/E10_Transfer_of_Custody>
28437 <http://www.cidoc-crm.org/cidoc-crm/P30_transferred_custody_of>
28438 <http://www.cidoc-crm.org/cidoc-crm/E11_Modification>
28439 <http://www.cidoc-crm.org/cidoc-crm/P31_has_modified>
28440 <http://www.cidoc-crm.org/cidoc-crm/E12_Production>
28441 <http://www.cidoc-crm.org/cidoc-crm/E63_Beginning_of_Existence>
28442 <http://www.cidoc-crm.org/cidoc-crm/P108_has_produced>
28443 <http://www.cidoc-crm.org/cidoc-crm/E24_Physical_Human-Made_Thing>
28444 <http://www.cidoc-crm.org/cidoc-crm/E13_Attribute_Assignment>
28445 <http://www.cidoc-crm.org/cidoc-crm/P140_assigned_attribute_to>
28446 <http://www.cidoc-crm.org/cidoc-crm/E14_Condition_Assessment>
28447 <http://www.cidoc-crm.org/cidoc-crm/P35_has_identified>
28448 <http://www.cidoc-crm.org/cidoc-crm/P34_concerned>
28449 <http://www.cidoc-crm.org/cidoc-crm/E15_Identifier_Assignment>
28450 <http://www.cidoc-crm.org/cidoc-crm/P37_assigned>
28451 <http://www.cidoc-crm.org/cidoc-crm/E42_Identifier>
28452 <http://www.cidoc-crm.org/cidoc-crm/E16_Measurement>
28453 <http://www.cidoc-crm.org/cidoc-crm/P40_observed_dimension>
28454 <http://www.cidoc-crm.org/cidoc-crm/E54_Dimension>
28455 <http://www.cidoc-crm.org/cidoc-crm/P39_measured>
28456 <http://www.cidoc-crm.org/cidoc-crm/E17_Type_Assignment>
